user_id,blanks,coments,language,cloc
vlad89,101,22,C++,354
dyukha,0,4,C++,58
gs12117,7,0,C++,86
Nerevar,20,5,C++,144
flashmt,17,5,C++,115
kyc,5,0,java,53
SnapDragon,10,9,C++,67
Vasyl,4,0,C++,31
tomek204,20,1,C++,100
rowdark,31,5,C++,242
PaulJefferys,21,2,C++,99
vepifanov,22,4,C++,187
yarrr,31,12,java,222
Merkurev,15,10,C++,84
zerotrac,4,4,C++,50
hellman,12,2,Python,75
Romka,11,0,C++,64
stgatilov,20,1,C++,100
rafaeldaigo,44,2,C++,151
ecnerwala,5,37,C++,54
kawatea,8,0,C++,39
Smithers,22,9,Python,70
jzj,1,1,java,44
peter50216,17,3,C++,85
ashmelev,11,0,C++,103
Kaizero,25,5,C++,227
shamir0xE,15,0,java,59
Umbra,5,2,C#,52
TeaPot,17,2,C++,78
Enchom,13,2,C++,66
h4tguy,22,5,C++,194
subscriber,0,0,C++,64
kyuridenamida,22,5,C++,194
Xhark,127,103,C++,774
rbommel,14,0,C++,92
Fcdkbear,20,15,C++,134
wangyisong1996,135,102,C++,802
Pufforrohk,9,2,C++,59
poopi,15,0,C++,59
shirobaka,8,3,C++,45
lmz,5,10,Python,50
nwin,3,0,Python,39
yuusti,31,12,C++,222
andrewzta,17,5,java,115
Gullesnuffs,5,37,C++,54
pwahs,8,1,C++,81
EricStansifer,16,0,Python,235
GlebsHP,8,0,C++,37
artemhb,30,5,C++,286
simonlindholm,25,5,C++,227
nika,5,3,C++,59
jackyyf,0,0,C++,64
Sp3000,20,10,Python,103
angwuy,4,0,C++,48
Borisp,3,0,C++,42
freak93,10,0,C++,69
sdya,14,0,C++,70
Pasqual45,138,122,C++,846
avolchek,16,2,C++,104
cos,1,1,C++,44
daveagp,135,102,java,802
Nonira,8,0,C++,49
krijgertje,22,5,C++,187
Belonogov,30,5,C++,286
yeputons,129,102,C++,784
piob,7,4,C++,84
DaniJVaz,4,0,C++,48
PavelKunyavskiy,3,0,C++,42
tana,8,2,Python,64
misof,7,0,C++,86
yokozuna57,2,48,C++,37
mnbvmar,15,9,C++,115
tomerun,44,2,java,151
WJMZBMR,2,48,C++,37
IlyaLos,18,6,C++,97
Zlobober,21,5,C++,175
Seter,7,0,Python,98
meshanya,1,0,C++,36
mkirsche,0,4,java,58
RalphFurmaniak,1,13,C++,54
lordstefano,17,9,C++,107
EgorKulikov,31,5,java,242
pashka,20,10,java,93
Giove,17,0,Python,110
