user_id,blanks,coments,language,cloc
stjepan,11,3,C++,71
xhae,6,0,C++,59
linguo,16,14,Python,106
argentony,3,0,java,42
Krig,4,0,C++,62
Eryx,8,0,C++,94
ttim,4,0,java,49
RalfKistner,2,0,Python,54
dmute,6,5,C++,56
KarlisS,2,21,C++,2
johnasselta,27,5,C++,137
c175353,27,3,C++,177
jchen314,15,0,java,85
agutowski,3,0,Python,49
lsmll,31,14,C++,139
Nika86,15,0,C++,107
voover,7,0,C++,46
alberist1,2,5,Python,107
klad2008,10,1,C++,68
evgentu,11,0,C++,118
yeputons,2,21,C++,2
isea,4,3,C++,68
Myth5,12,0,C++,197
spnautilus,7,4,C++,69
Witalia,14,2,C++,133
cherudim9,0,0,C++,35
maksay,9,0,C++,82
harrenhall,3,0,Python,37
huangxi,4,0,C++,49
pablobce,4,1,C++,52
phire,13,0,C++,81
ariacas,0,0,C++,31
rversteegen,4,1,Python,85
Seter,17,0,C++,163
Samsaray,10,1,C++,68
TimeString,10,0,C++,59
lookingfor,23,0,Python,139
Superpear,0,8,C++,40
WJMZBMR,5,0,C++,48
aropan,4,5,C++,42
GeassCode,6,5,C++,56
Alex97,9,1,C++,84
kmod,7,2,Python,59
Smithers,17,0,C++,163
Frederica,1,1,C++,41
Ldragon007,18,3,C++,124
andrewzta,14,1,java,91
caiwaifung,10,1,C++,87
TankEngineer,7,0,C++,83
caustique,9,1,C++,27
MiminoCoder,20,5,C++,81
humblefool,6,3,java,59
quimey,6,66,Python,54
tkociumaka,15,0,C++,85
stgatilov,28,6,C++,138
LeBron,27,3,C++,177
MichaelLevin,5,0,C++,44
dasko,5,0,C++,46
equation618,20,5,C++,117
Celicath,7,0,C++,46
tailed,6,5,C++,82
eurekash,11,2,C++,96
Lytton,7,1,C++,37
decltypeNULL,4,0,C++,45
rettunlw,5,0,C++,46
kuangbin2013,0,2,C++,27
Dmoonleo,6,0,C++,61
ysymyth,6,0,C++,47
mruxim,15,0,C++,107
SqrtPi,9,0,C++,178
vdeksel,5,2,C++,66
bmerry,7,0,C++,83
Iliad,3,0,C++,82
Romka,8,0,C++,94
keivan,4,0,C++,102
DCLXVI,5,0,C++,46
AHdoc,2,19,C++,5
dongockhanh1997,13,0,C++,50
SImplex,5,0,C++,42
cycycy,7,8,C++,182
xyz111,2,21,C++,3
natalia,6,3,C++,59
juwon,14,0,C++,52
Paja,14,1,C++,91
Endagorion,9,11,C++,55
xiaowuc1,20,8,java,78
zhj,13,0,C++,81
Eledven,11,0,C++,118
Joshik,9,1,java,85
Ra16bit,11,3,C++,96
Dagon,11,2,C++,96
Theogry,17,0,C++,110
mystic,0,8,java,40
Vasyl,9,1,C++,59
trebe,8,0,C#,65
WindShi,14,1,C++,78
Merkurev,6,0,C++,62
emaxx,21,0,C++,145
Nedy88,3,1,C++,31
paulik,0,0,C++,33
PavelKuznetsov,34,0,C#,114
KaiZeR,42,42,C++,140
SmartSchizo,9,0,C++,43
heyihong,4,5,C++,42
LTzycLT,4,3,C++,68
daveagp,20,10,java,129
pty,3,1,C++,31
jarvis142,2,19,C++,5
Alexander86,9,0,C++,43
framalex,7,1,java,37
seanwu,12,7,C++,102
