user_id,avg_memory,wall_clock,system_time,blanks,language,compiler_version,cloc,nbr_file_in,compiled,swap_main_memory,avg_RAM,exit_code,comments,nbr_file_out,nbr_page_faults,exe_size,compile_error_msg,run_error_msg,max_RAM,user_time
0210804,0,0.00,0.00,5,C++,-,56,0,0,0,0,0,0,0,0,32800,-,-,2624,0.00
0w1,0,0.00,0.00,4,C++,-,73,0,0,0,0,0,2,0,0,10992,-,-,2596,0.00
0x00000000,0,0.02,0.00,4,C++,-,72,0,0,0,0,0,0,0,0,39208,-,-,2536,0.01
0x42,0,0.05,0.00,31,Java,-,72,0,1,0,0,1,2,64,0,3345,-,-,21304,0.04
144p,0,0.13,0.00,17,Java,-,63,0,0,0,0,0,5,64,0,1608,-,-,28680,0.13
15joeybloom,0,0.00,0.00,10,C++,-,63,0,0,0,0,0,0,0,0,8600,-,-,2604,0.00
1saac,0,0.00,0.00,7,C++,-,60,0,0,0,0,0,2,0,0,9832,-,-,2624,0.00
2011aad,-,-,-,7,Java,-,75,-,1,-,-,-1,5,-,-,-,-,-,-,-
2shraaf,0,0.00,0.00,15,C++,-,60,0,0,0,0,134,0,0,0,42168,-,underflow error reading the file,2596,0.00
314eter,0,0.04,0.00,8,Python,3.5,36,0,0,0,0,0,1,0,0,-,-,-,7936,0.04
317070,-,-,-,9,Python,2.7,39,-,0,-,-,1,3,-,-,2746,-,File or Dir not found,-,-
7pablof,-,-,-,1,Python,3.5,26,-,0,-,-,1,1,-,-,-,-,File or Dir not found,-,-
9aman,0,0.07,0.03,1,C++,-,55,0,0,0,0,0,0,880,0,37680,-,-,2496,0.00
AHaGDog,-,-,-,7,C++,-,115,-,0,-,-,-15,3,-,-,50040,-,Timeout,-,-
AK93,-,-,-,17,C++,-,105,-,0,-,-,-15,2,-,-,60776,-,Timeout,-,-
AL2K,0,0.00,0.00,2,C++,-,65,0,0,0,0,0,0,8,0,11584,-,-,2392,0.00
ALOHAYS,0,0.09,0.00,3,C++,-,52,0,0,0,0,0,0,0,0,40624,-,-,2724,0.04
ANEvans,0,0.00,0.00,36,C, lm ,62,0,0,0,0,0,2,0,0,8008,-,-,1456,0.00
ANIS,0,0.12,0.00,3,C++,-,39,0,0,0,0,0,0,0,0,37128,-,-,2524,0.06
ARESdream,0,0.00,0.00,0,C++,-,63,0,0,0,0,0,0,0,0,11032,-,-,2448,0.00
Abscp,0,0.00,0.00,1,C++,-,45,0,0,0,0,0,0,0,0,8976,-,-,2612,0.00
Acka,-,-,-,10,C++,-,74,-,0,-,-,-15,3,-,-,9392,-,Timeout,-,-
AdGold,0,0.01,0.00,6,Python,2.7,18,8,0,0,0,0,5,0,0,1295,-,-,6628,0.01
Adensur,0,0.18,0.00,2,Python,2.7,63,8,0,0,0,0,7,96,0,1860,-,-,6780,0.17
AdiDahan,-,-,-,22,Java,-,77,-,1,-,-,-1,4,-,-,-,-,-,-,-
Adipt,0,0.03,0.00,1,Python,2.7,40,8,0,0,0,0,0,0,0,1417,-,-,6704,0.02
Aergyl,0,0.03,0.00,31,C++,-,131,0,0,0,0,0,3,120,0,74336,-,-,2768,0.01
AgeOfEmpires2,0,0.06,0.00,4,Python,3.5,38,0,0,0,0,0,0,120,0,1318,-,-,8172,0.06
Aida,0,0.04,0.00,29,C++,-,93,0,0,0,0,0,5,32,0,46024,-,-,2552,0.04
Aith,0,6.24,3.23,4,C++,-,58,0,0,0,0,0,2,129088,0,18992,-,-,2472,1.14
AizukiKoh,0,0.02,0.00,3,C#,-,88,0,0,0,0,0,0,0,0,4096,-,-,14316,0.02
Aksenov239,0,0.04,0.00,12,Java,-,70,0,0,0,0,0,0,64,0,2369,-,-,21224,0.03
AlSaeed,-,-,-,7,C++,-,74,-,0,-,-,-15,0,-,-,10232,-,Timeout,-,-
Alamin,0,0.00,0.00,12,C++,-,88,0,0,0,0,0,7,0,0,33088,-,-,2696,0.00
AlanC,0,0.25,0.00,6,C++,-,65,0,0,0,0,0,0,0,0,9840,-,-,2700,0.13
Alaska,0,0.02,0.00,3,C++,-,48,0,0,0,0,0,0,96,0,36800,-,-,2624,0.01
Alcarinquo,0,0.01,0.00,15,C++,-,88,0,0,0,0,0,0,0,0,34696,-,-,2832,0.00
Alex7,0,0.00,0.00,3,C++,-,53,0,0,0,0,0,0,0,0,49896,-,-,2588,0.00
AlexAlvarez,-,-,-,4,C++,-,50,-,0,-,-,-15,0,-,-,34568,-,Timeout,-,-
AlexChang1992,0,0.08,0.02,6,Python,2.7,42,8,0,0,0,0,0,0,0,1360,-,-,21280,0.07
AlexDinaro,-,-,-,4,C#,-,51,-,1,-,-,-1,2,-,-,-,: Program `A.exe' does not contain a static `Main' method suitable for an entry ,-,-,-
AlexTolstov,0,0.21,0.00,16,Java,-,98,0,0,0,0,0,1,64,0,3041,-,-,35444,0.19
AlexYuan,0,0.04,0.00,2,Java,-,91,0,0,0,0,1,0,64,0,2607,-,-,21272,0.03
AlexanderYarets,0,0.01,0.00,6,C++,-,50,0,0,0,0,0,0,0,0,30248,-,-,2656,0.00
Alexiski,0,0.00,0.00,5,C++,-,55,0,0,0,0,0,0,0,0,17464,-,-,2636,0.00
Alicen,0,0.02,0.00,12,C++,-,71,0,0,0,0,0,0,0,0,40936,-,-,2668,0.01
Alinfty,0,0.00,0.00,2,C++,-,52,0,0,0,0,0,0,0,0,10008,-,-,2496,0.00
AlixMartin,0,0.36,0.00,12,Python,2.7,47,8,0,0,0,0,0,96,0,2413,-,-,7064,0.35
AlphaGo,0,0.00,0.00,5,C++,-,106,0,0,0,0,0,14,816,0,19888,-,-,2716,0.00
Alwahsh,0,0.00,0.00,12,C++,-,73,0,0,0,0,134,0,0,0,49464,-,underflow error reading the file,2596,0.00
AlwaysHungry,0,0.04,0.00,16,C++,-,66,0,0,0,0,0,1,0,0,38760,-,-,2508,0.02
Ambling,0,0.04,0.00,14,Java,-,68,0,0,0,0,1,1,64,0,1751,-,-,21400,0.04
Amitoj,0,0.00,0.00,13,C++,-,93,0,0,0,0,0,0,0,0,35712,-,-,2568,0.00
AmrAlaa,0,0.00,0.00,5,C++,-,68,0,1,0,0,127,4,0,0,-,Unknown error,Command not found,1368,0.00
AndersTornkvist,-,-,-,52,Python,2.7,201,-,0,-,-,1,38,-,-,13024,-,TypeError,-,-
AndreyL,0,0.04,0.00,18,Java,-,59,0,0,0,0,1,7,64,0,2237,-,-,21364,0.03
AndreySergunin,0,0.00,0.00,7,C++,-,58,0,0,0,0,0,0,8,0,17520,-,-,2628,0.00
AndyAder,0,0.00,0.00,6,C++,-,67,0,1,0,0,127,2,0,0,-,Unknown error,Command not found,1436,0.00
Anjupiter,0,0.00,0.00,4,C++,-,101,0,0,0,0,0,1,0,0,11704,-,-,2752,0.00
Annekan,0,0.00,0.00,25,C++,-,54,0,1,0,0,127,2,0,0,-,Unknown error,Command not found,1388,0.00
Anomandaris,-,-,-,15,Python,2.7,42,-,0,-,-,1,1,-,-,1836,-,File or Dir not found,-,-
Anthrax,0,0.03,0.00,14,Python,3.5,29,0,0,0,0,0,12,0,0,-,-,-,7728,0.03
Anton92nd,0,0.00,0.00,5,C++,-,78,0,1,0,0,127,0,0,0,-,Unknown error,Command not found,1272,0.00
Antonator,0,0.03,0.00,19,Python,2.7,39,8,0,0,0,0,6,96,0,1251,-,-,6884,0.03
AnuarTB,0,0.00,0.00,5,C++,-,51,0,0,0,0,0,0,0,0,11432,-,-,2720,0.00
Aragna,0,0.00,0.00,4,C++,-,58,0,0,0,0,0,1,0,0,17336,-,-,2492,0.00
AravindaDP,0,0.02,0.00,9,C#,-,123,0,0,0,0,0,2,96,0,4608,-,-,13368,0.02
ArbokEkans,-,-,-,3,Python,3.5,34,-,0,-,-,-15,4,-,-,1565,-,Timeout,-,-
Arcey,-,-,-,17,C#,System.Numerics,61,-,0,-,-,1,1,-,-,4608,-,: System.IO.DirectoryNotFoundException,-,-
Archazey,0,0.00,0.00,4,C++,-,45,0,0,0,0,134,0,0,0,11376,-,underflow error reading the file,2692,0.00
Archikrator,-,-,-,10,Java,-,70,-,1,-,-,-1,0,-,-,-,-,-,-,-
Ardem,0,0.12,0.00,5,Python,2.7,21,8,0,0,0,0,6,96,0,1331,-,-,6708,0.12
Areseye,0,0.00,0.00,5,C++,-,78,0,0,0,0,0,1,8,0,36968,-,-,2540,0.00
Aries512,-,-,-,62,C#,System.Numerics,395,-,0,-,-,1,2,-,-,9728,-,: System.IO.DirectoryNotFoundException,-,-
ArneH,0,0.01,0.00,12,C++,-,58,0,0,0,0,0,0,0,0,17816,-,-,2632,0.00
Arseny,0,0.02,0.00,6,Python,2.7,45,8,0,0,0,0,3,0,0,1688,-,-,6972,0.02
ArthasMenethil,0,0.00,0.00,4,C++,-,45,0,0,0,0,0,0,0,0,10040,-,-,2484,0.00
Arti1990,0,0.01,0.00,10,C++,-,67,0,0,0,0,0,1,0,0,18856,-,-,2664,0.00
