user_id,blanks,coments,language,cloc
Xay,1,0,C++,27
pjsdream,13,3,C++,55
hanhan0912,5,0,C++,73
alan790712,9,1,C,75
yarrr,0,0,C++,39
Eryx,14,4,C++,70
ttim,13,3,java,55
farzadab,20,1,C++,63
xs0,11,0,java,84
sokokaleb,27,7,C++,122
HaaS,2,0,C++,35
turbin,9,0,C++,67
WeiLiu,7,1,C#,61
Ignat,2,1,C++,20
klad2008,8,0,C++,75
kcd,25,14,C++,108
Zuza,13,0,C++,97
Arti1990,27,7,C++,124
petrzlen,8,0,C++,44
tracyhenry,18,0,C++,95
Bidhan,5,0,C++,37
eatmore,17,0,java,90
maciejk,25,0,C++,193
jaro3000,3,0,C++,29
zhanyl,51,0,C++,216
NGG,18,0,C++,119
mfv,20,1,java,63
shindannin,1,0,C++,31
CarpathianCoder,8,0,C++,55
lookingfor,10,2,C++,39
giongto35,2,0,C++,35
jmurray,11,0,C++,73
klemen,17,0,C++,90
lisang,10,2,C++,55
khuebeo,1,0,C++,15
steiner,10,0,C++,98
RiKang,7,3,C++,105
rbommel,7,0,C++,65
Uran,9,1,C++,75
NovGosh,8,5,C++,70
KapJI,1,0,C++,28
MiminoCoder,15,6,C++,89
bjano,26,1,java,95
Baker,19,0,C++,161
lopek,14,12,C++,176
david942j,4,0,C++,48
tkociumaka,24,0,C++,151
darkKelvin,1,0,C++,43
waynenguyen,9,14,C++,59
jamu,11,0,java,73
Dembel,7,3,C++,105
xiaowuc1,6,0,java,53
ir5,11,0,C++,68
PhilipPV,22,3,C++,115
userresu,25,1,C++,242
Dener,11,0,C++,84
YerzhanU,10,1,C++,130
Yao,25,1,C,114
staniek,10,0,C++,71
zlzmsrhak,2,0,C++,28
KOTEHOK,2,0,C++,66
Taehyun,14,12,C++,176
JialinOuyang,22,0,C++,199
olalia,9,2,C++,73
ituphanov,19,0,C++,128
LeoMao,13,2,Python,74
XraY,32,1,C++,120
ahaigh,10,0,C++,98
AS1,26,1,C++,95
AekdyCoin,25,0,C++,193
fetetriste,8,0,java,68
DCLXVI,19,0,C++,161
RalphFurmaniak,1,3,C++,37
IP314,19,2,C++,64
MikeCAT,11,0,C,110
Gluk,17,1,C++,80
Martynas,7,0,C++,47
udalov,0,0,C++,45
nicesap,25,1,C++,114
qin,20,9,C++,215
rush0,51,0,C++,216
exod40,5,0,C++,77
Ripatti,0,0,C++,33
mkut,11,0,C++,90
plamenko,6,0,C++,53
KomarovAndrey,15,0,java,72
xiaodao,10,1,C++,79
VotBear,3,5,C++,87
vvn,13,2,java,70
LinKin,14,0,C++,71
enkait,17,1,C++,80
nip,14,0,Python,52
wyl8899,3,0,C++,29
billynyh,40,34,C++,179
meret,32,1,C++,120
vbuterin,8,0,C++,75
