user_id,blanks,coments,language,cloc
angwuy,15,9,C++,115
yarrr,0,4,java,58
RalfKistner,5,1,Python,75
ecnerwala,25,5,C++,227
RiaD,22,4,C++,187
voover,44,2,C++,151
shirobaka,4,4,C++,50
liutianren,7,0,Python,98
yeputons,22,5,C++,194
tomerun,20,10,java,93
jackyyf,129,102,C++,784
sdya,1,0,C++,36
krijgertje,22,5,C++,187
DaniJVaz,17,5,C++,115
seldon,20,5,C++,144
misof,17,0,Python,110
Seter,0,4,C++,58
RalphFurmaniak,21,5,C++,175
lordstefano,14,0,C++,70
gs12117,14,0,C++,92
flashmt,9,2,C++,59
tomek204,31,12,C++,222
PaulJefferys,1,13,C++,54
zerotrac,101,22,C++,354
yuusti,31,12,C++,222
Smithers,3,0,Python,39
avolchek,8,3,C++,45
ashmelev,20,15,C++,134
Gullesnuffs,5,37,C++,54
poopi,15,0,C++,59
lmz,16,0,Python,235
IlyaLos,18,6,C++,97
rbommel,20,1,C++,100
pwahs,15,10,C++,84
GlebsHP,127,103,C++,774
david942j,8,0,C++,37
simonlindholm,7,0,C++,86
Borisp,4,0,C++,31
stgatilov,44,2,C++,151
cos,1,1,C++,44
Xhark,2,48,C++,37
pashka,15,0,java,59
Nerevar,3,0,C++,42
rowdark,31,5,C++,242
subscriber,0,0,C++,64
jzj,31,5,java,242
bmerry,11,0,C++,103
Enchom,2,48,C++,37
Romka,8,0,C++,39
XraY,138,122,C++,846
pandamonium,17,3,C++,85
wangyisong1996,135,102,C++,802
EricStansifer,5,2,Python,52
Sp3000,22,9,Python,70
freak93,5,3,Python,86
PavelKunyavskiy,4,0,C++,48
Nonira,8,0,C++,49
wuzhengkai,25,5,C++,227
tana,10,9,Python,67
SnapDragon,16,2,C++,104
kyuridenamida,7,0,C++,86
Zlobober,30,5,C++,286
Belonogov,7,4,C++,84
shik,22,5,C++,194
hellman,20,10,Python,103
peter50216,11,0,C++,64
kyc,17,5,java,115
Vasyl,13,2,C++,66
Umbra,3,0,C#,58
vepifanov,20,1,C++,100
Giove,8,2,Python,64
kawatea,5,37,C++,54
nika,5,3,C++,59
WJMZBMR,30,5,C++,286
h4tguy,12,2,Python,75
nwin,5,10,Python,50
Fcdkbear,4,0,C++,48
matias,17,9,C++,107
daveagp,1,1,java,44
vlad89,8,1,C++,81
TeaPot,17,2,C++,78
piob,21,2,C++,99
k21,10,0,C++,69
mnbvmar,0,0,C++,64
Seemann,3,0,C++,42
mkirsche,135,102,java,802
EgorKulikov,5,0,java,53
