user_id,blanks,coments,language,cloc
darnley,3,0,java,57
nitinj,39,5,Python,254
Krig,4,0,C++,49
Dlougach,13,0,C++,95
Eryx,10,0,C++,99
Ixanezis,7,1,C++,83
winger,15,0,java,72
izulin,16,0,C++,90
niyaznigmatul,3,0,java,50
Kornacker,26,1,java,58
puddleglum42,16,0,Python,85
aditsu,2,0,java,75
razimantv,18,48,C++,114
Jonasz,2,0,C++,72
NALP,41,14,C++,119
DreamLane,1,0,Python,53
araki,2,0,C++,75
Vitaliy,26,0,C,176
MikelTheProgrammer,1,0,Python,53
Yarin,2,18,java,3
Yaro,16,0,java,90
romanandreev,17,0,C++,114
yeputons,2,0,C++,67
Myth5,16,0,C++,109
Grotmol,8,0,java,41
Gassa,20,3,C++,69
syco,3,0,C++,57
krijgertje,20,1,C++,132
eatmore,11,1,java,96
voidus,35,1,Python,86
maciejk,31,2,C++,213
lukasP,12,0,C++,66
megaterik,11,0,java,86
Psyho,15,2,C++,109
skol,15,2,java,65
IvayloS,24,0,C++,135
Milanin,17,0,C++,96
WJMZBMR,15,3,C++,64
PaulJefferys,15,0,C++,72
jellies,12,0,C++,47
ikicic,17,0,C++,80
emaxx,15,1,C++,126
ashmelev,2,33,C++,17
andrewzta,17,0,java,80
steiner,15,2,C++,170
alexamici,21,4,Python,104
MiminoCoder,3,1,C++,73
Carber,11,0,C++,96
naiveAlgorist,6,1,C++,62
jackfeng,7,1,Python,83
stgatilov,30,5,C++,189
cobbal,4,0,Python,50
mikhailOK,13,0,java,85
cos,16,0,C++,134
Dembel,6,0,C++,75
CNRICville,6,1,java,62
fruwajacybyk,16,0,C++,98
dasko,32,5,C++,189
AlTimin,11,1,C++,96
b0b0b0b,5,13,java,62
pashka,4,0,java,49
VulpesX,12,0,java,47
Pompon,2,17,C++,3
takluyver,41,14,Python,119
MauricioC,3,0,C++,50
sdya,5,13,C++,62
gojira,2,23,C++,4
altkeys,21,0,Python,161
sune2,17,0,C++,127
bmerry,9,0,C++,130
hansonw,13,1,C++,93
Romka,15,2,C++,170
fmm,16,5,C++,144
DCLXVI,16,0,C++,85
valich,17,0,C++,96
guyadini,9,0,Python,130
asaveljevs,35,1,C++,86
MikeMirzayanov,6,13,C++,79
RalphFurmaniak,13,0,C++,85
Rydberg,11,0,C++,86
Ra16bit,15,0,C++,74
robertre,16,0,C++,98
vot,13,0,java,95
vepifanov,19,1,C++,137
marcoskwkm,4,0,C++,107
Ripatti,26,0,C++,176
mib,5,13,C++,53
narri,31,2,Python,213
ChrisBeaumont,4,0,Python,101
Atol,21,0,C++,161
PavelKuznetsov,4,0,C#,101
Mingwei,17,0,Python,127
wojteks,6,0,C++,82
jxwuyi,22,1,C++,151
Alias,39,5,C++,254
sisu,3,0,C++,57
ashwink,2,32,Python,10
Lovro,26,1,C++,58
IcePupil,2,18,C++,3
Wataru,24,1,C++,52
dolphinigle,4,0,C++,107
marcina,8,0,C++,41
oldjunyi,15,2,C++,104
ZhukovDmitry,19,4,C++,99
EgorKulikov,32,5,java,189
