user_id,blanks,coments,language,cloc
Xay,25,14,C++,108
pjsdream,11,0,C++,73
hanhan0912,0,0,C++,45
alan790712,25,1,C,114
yarrr,10,0,C++,71
mfv,9,1,java,75
ttim,13,2,java,70
farzadab,22,0,C++,199
jmurray,7,3,C++,105
LeoMao,14,0,Python,64
xs0,6,0,java,53
sokokaleb,22,3,C++,115
HaaS,10,1,C++,79
turbin,18,0,C++,119
WeiLiu,13,0,C#,59
alberist2,9,0,Python,66
Ignat,19,2,C++,64
klad2008,11,0,C++,90
kcd,6,2,C++,50
Zuza,10,2,C++,39
Arti1990,40,34,C++,179
dragon007,11,0,C++,84
ZhouYuChen,51,0,C++,216
petrzlen,13,2,C++,74
MikeCAT,8,0,C,75
Bidhan,1,0,C++,31
eatmore,11,0,java,73
maciejk,14,12,C++,176
jaro3000,4,0,C++,48
zhanyl,25,0,C++,193
NGG,13,3,C++,55
Eryx,20,1,C++,63
shindannin,5,0,C++,77
CarpathianCoder,17,1,C++,80
lookingfor,8,0,C++,55
giongto35,1,0,C++,43
aropan,2,1,C++,20
klemen,3,5,C++,87
lisang,10,1,C++,130
OlegHaracidi,26,1,java,95
khuebeo,9,14,C++,59
steiner,14,0,C++,71
RiKang,0,0,C++,39
rbommel,2,0,C++,35
Uran,2,0,C++,66
NovGosh,10,2,C++,56
KapJI,7,3,C++,105
MiminoCoder,8,0,C++,75
bjano,13,3,java,55
Baker,13,0,C++,97
lopek,25,1,C++,242
Blakman,6,0,C#,72
gogokefakefa,7,1,C++,61
tkociumaka,14,12,C++,176
darkKelvin,7,0,C++,47
waynenguyen,20,9,C++,215
jamu,20,1,java,63
Dembel,1,3,C++,37
xiaowuc1,8,0,java,68
ir5,18,0,C++,95
PhilipPV,24,0,C++,151
userresu,19,0,C++,161
Dener,1,0,C++,28
YerzhanU,8,5,C++,70
Yao,11,0,C,110
staniek,2,0,C++,28
zlzmsrhak,15,1,C++,50
KOTEHOK,2,0,C++,35
Taehyun,19,0,C++,161
JialinOuyang,3,0,C++,29
olalia,5,0,C++,37
ituphanov,32,1,C++,120
lwq,17,0,C++,90
david942j,1,0,C++,27
XraY,25,1,C++,114
keivan,14,0,C++,52
MikeMirzayanov,7,0,C++,65
AS1,6,0,C++,53
AekdyCoin,19,0,C++,128
fetetriste,17,0,java,90
dragonic,11,0,C++,68
RalphFurmaniak,10,2,C++,55
IP314,5,0,C++,73
tracyhenry,26,1,C++,95
Gluk,14,4,C++,70
DCLXVI,32,1,C++,120
udalov,12,1,C++,91
nicesap,9,0,C++,67
qin,0,0,C++,33
rush0,25,0,C++,193
ktesar,15,6,C++,89
exod40,15,3,C++,81
Ripatti,4,0,C++,58
mkut,17,1,C++,80
plamenko,3,0,C++,29
nwin,1,1,Python,26
KomarovAndrey,11,0,java,84
xiaodao,8,0,C++,44
VotBear,1,0,C++,15
vvn,15,0,java,72
LinKin,9,1,C++,75
enkait,10,0,C++,98
nip,3,0,Python,28
wyl8899,9,2,C++,73
billynyh,51,0,C++,216
ahaigh,27,7,C++,124
meret,27,7,C++,122
vbuterin,10,0,C++,98
