user_id,avg_memory,wall_clock,system_time,blanks,avg_RAM,language,cloc,nbr_file_in,compiled,swap_main_memory,exit_code,comments,nbr_file_out,nbr_page_faults,exe_size,compiler_version,compile_error_msg,run_error_msg,max_RAM,user_time
00wuyu00,,,,6,,C++,89,,,,,0,,,,,,,,
0673nC,,,,8,,C++,66,,,,,3,,,,,,,,
0x0,,,,3,,java,87,,,,,3,,,,,,,,
0x42,,,,28,,java,75,,,,,0,,,,,,,,
1311126312,-,-,-,5,-,Python,53,-,0,-,1.0,0,-,-,2305,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/1311126312/ttt.py""""", line 53," in <module>     out.write(""""Case #""""+str(case)+"""": """"+""""X won""""+""""\n"""") IOError: File not open for writing Command exited with non-zero status 1"""
13k,-,-,-,20,-,Python,96,-,0,-,1.0,5,-,-,-,3.5,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/13k/a.py""""", line 53," in <module>     rawData = read_input(""""A-large.in"""")   File """"/home/useruser/datacollection/solutions_2453486_1/Python/13k/a.py"""""
2011026137,,,,0,,C++,84,,,,,0,,,,,,,,
213r,0,0.03,0.00,6,0,Python,51,0,0,0,0.0,0,0,0,2215,2.7,-,-,6488,0.01
2rf,,,,20,,java,149,,,,,1,,,,,,,,
3230391,,,,2,,C++,71,,,,,0,,,,,,,,
4ameleon,0,0.04,0.00,19,0,C#,72,0,0,0,0,0,0,0,4096,-,-,-,11088,0.02
66CCFF,,,,7,,C++,100,,,,,4,,,,,,,,
74th,0,0.03,0.00,13,0,Python,74,0,0,0,0.0,1,0,0,2654,2.7,-,-,6492,0.01
ACMonster,,,,3,,C++,89,,,,,1,,,,,,,,
ACube,,,,13,,C++,71,,,,,0,,,,,,,,
ADJA,,,,12,,C++,123,,,,,0,,,,,,,,
AEtheReal,,,,6,,C++,65,,,,,0,,,,,,,,
AHdoc,,,,5,,C++,44,,,,,0,,,,,,,,
AK93,,,,8,,C++,139,,,,,0,,,,,,,,
ALPC92,,,,3,,C++,121,,,,,7,,,,,,,,
AMV,0,0.10,0.01,35,0,Python,177,0,0,0,0.0,4,48,0,11490,2.7,-,-,19340,0.03
AS1,,,,4,,C++,83,,,,,0,,,,,,,,
ASotelo,,,,2,,java,59,,,,,5,,,,,,,,
AVR,-,-,-,13,-,Python,60,-,0,-,1.0,0,-,-,-,3.5,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/AVR/Tic.py""""", line 73," in <module>     main()   File """"/home/useruser/datacollection/solutions_2453486_1/Python/AVR/Tic.py"""""
AbdelrahmanAsal,,,,7,,java,103,,,,,5,,,,,,,,
Abeja,0,0.03,0.00,11,0,Python,50,0,0,0,0.0,0,48,0,1946,2.7,-,-,6760,0.01
AbsentMoniker,0,0.02,0.00,8,0,Python,143,0,0,0,1.0,1,0,0,3420,2.7,-,-,6380,0.00
Acev,,,,12,,C++,122,,,,,3,,,,,,,,
AdGold,-,-,-,4,-,Python,17,-,0,-,1.0,0,-,-,1758,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/AdGold/q1.py""""", line 19, in <module>     f.write('Case #%d: %s\n'%(i+1
Adey1989,0,0.02,0.00,7,0,Python,30,0,0,0,0.0,0,0,0,1378,2.7,-,-,6460,0.01
AekdyCoin,,,,6,,C++,52,,,,,7,,,,,,,,
Aerodonkey,,,,2,,C++,95,,,,,4,,,,,,,,
Agentchuck,,,,17,,C++,141,,,,,11,,,,,,,,
Ahitman,,,,2,,java,69,,,,,8,,,,,,,,
AhmadMamdouh,,,,9,,java,110,,,,,1,,,,,,,,
AhmedRashad,,,,12,,java,81,,,,,3,,,,,,,,
AhmedSalem,,,,6,,C++,61,,,,,0,,,,,,,,
Akim,,,,0,,C++,64,,,,,0,,,,,,,,
Akira,-,-,-,2,-,C#,50,-,1,-,-1,35,-,-,-,System.Drawing,"/home/useruser/datacollection/solutions_2453486_1/C#/Akira/Program.cs(4,22): error CS0234: The type or namespace name `Forms' does not exist in the namespace `System.Windows'. Are you missing `System.Windows.Forms' assembly reference?
/home/useruser/datacollection/solutions_2453486_1/C#/Akira/Form1.cs(4,14): error CS0234: The type or namespace name `Data' does not exist in the namespace `System'. Are you missing `System.Data' assembly reference?
/home/useruser/datacollection/solutions_2453486_1/C#/Akira/Form1.cs(8,22): error CS0234: The type or namespace name `Forms' does not exist in the namespace `System.Windows'. Are you missing `System.Windows.Forms' assembly reference?
/home/useruser/datacollection/solutions_2453486_1/C#/Akira/Form1.cs(12,34): error CS0246: The type or namespace name `Form' could not be found. Are you missing an assembly reference?
",,-,-
AlTimin,0,0.11,0.00,6,0,Python,38,0,0,0,0.0,0,0,0,1958,2.7,-,-,6540,0.05
Alan,,,,0,,C++,80,,,,,0,,,,,,,,
AlbertoLCS,,,,2,,C++,108,,,,,0,,,,,,,,
Alen,,,,10,,java,68,,,,,4,,,,,,,,
AlexAlvarez,,,,8,,C++,38,,,,,3,,,,,,,,
AlexLin,,,,9,,C++,70,,,,,3,,,,,,,,
Alexander86,,,,8,,C++,71,,,,,0,,,,,,,,
AlexanderBolshakov,,,,16,,java,132,,,,,0,,,,,,,,
Alina,,,,17,,java,180,,,,,0,,,,,,,,
Alligator,0,0.04,0.00,32,0,C#,164,0,0,0,0,1,0,0,5632,-,-,-,9948,0.02
Alys88,0,0.02,0.00,8,0,Python,49,0,0,0,2.0,2,0,0,2222,2.7,-,-,6400,0.00
AmazingCaddy,,,,4,,C++,85,,,,,0,,,,,,,,
AmbBAI,,,,12,,C++,73,,,,,2,,,,,,,,
Amtrix,,,,6,,C++,48,,,,,0,,,,,,,,
Anarivu,,,,10,,C++,97,,,,,0,,,,,,,,
Anastasia,,,,18,,C++,91,,,,,0,,,,,,,,
Andrejs,,,,13,,C++,103,,,,,2,,,,,,,,
Andrew510,0,0.03,0.00,12,0,Python,41,0,0,0,0.0,1,0,0,1527,2.7,-,-,6540,0.00
