user_id,blanks,coments,language,cloc
jstwo,3,0,C++,56
DAle,7,0,C++,43
Jonick,10,0,C++,68
udalov,2,0,C++,31
mystic,8,0,java,66
hirosegolf,9,0,C++,53
tbischel,6,0,C#,46
AS1,16,0,C++,104
Tan909090909090,10,0,C++,62
jpautom,10,0,java,121
Connector,7,0,C++,43
Yao,56,6,C,228
FloppyCat,11,6,C++,68
bogdan2412,8,0,C++,52
yep,9,0,C++,54
beingryu,50,4,C++,174
QuJun,11,6,C++,68
Taehyun,6,0,C++,28
lmatt,16,0,C++,120
JohnSmith,11,0,C++,87
sourspinach,16,7,C++,98
ycx,9,0,C++,54
Ganindu,12,12,java,148
KainanWang,47,4,C++,160
Scooooooorpio,2,4,C++,107
KOTEHOK,4,0,C++,52
partisan,10,0,C++,62
JohannesF,3,0,Python,30
machy,8,0,C++,66
hmao5,6,0,java,51
Cesar1000,3,0,Python,30
fent,7,0,C#,83
buda,44,4,C++,160
Presley,2,0,C++,31
hpc,9,0,C++,53
AndriyM,2,0,C#,49
porker2008,10,0,C++,121
linguo,2,0,Python,49
oceanjack,11,0,C++,96
AdrianKuegel,8,0,C++,52
papaya,44,4,C++,160
kyuridenamida,11,0,C++,95
ib18,16,4,C++,101
NoNoNo,8,12,C++,75
Ratmir15,35,16,java,151
Blakman,5,0,C++,44
JanKuipers,4,0,C++,52
Jeru,15,0,C++,123
dpustulka,5,0,C++,44
razor00,23,10,C++,129
MaxBuzz,14,1,java,79
AdrianRoos,8,15,C++,99
hirak99,23,6,C#,103
aluebs,15,0,java,122
olalia,16,0,C++,104
eldering,11,0,C++,66
Efyx,26,11,C++,106
delta4d,35,16,C++,151
Crush,2,0,C++,49
semiexp,2,4,C++,107
Boreas,3,4,C++,98
coquelicot,3,4,C++,98
latsyrc,23,10,C++,129
nyama,20,1,C++,103
AlexanderL,6,0,C#,43
Ants,11,0,C++,66
GunnERs,10,0,C++,45
PhilipPV,10,0,C++,45
GeKa,8,12,C++,75
rrk275,3,0,C++,56
chavit92,10,0,java,68
fuseidenamida,11,0,C++,87
meret,8,15,C++,99
lua,11,0,Python,59
