user_id,blanks,coments,language,cloc
jstwo,11,0,C++,95
Jonick,6,0,C++,76
linguo,3,0,Python,55
Connector,8,12,C++,75
ib18,9,0,C++,66
FloppyCat,3,4,C++,98
paulocezar,3,0,C++,30
bogdan2412,10,0,C++,45
yep,5,0,C++,44
QuJun,16,0,C++,120
buko,16,0,C++,104
porker2008,7,0,C++,45
JohnSmith,7,0,C++,43
razor00,11,0,C++,59
alabax,2,0,C++,49
machy,2,0,C++,63
fent,12,0,C#,49
davidepallotti,9,0,C++,54
oceanjack,2,0,C++,49
burne,6,0,C++,46
Mikekin,9,0,C++,53
Jeru,72,105,C++,157
AlexanderL,6,0,C#,85
aluebs,10,0,java,68
Redbug,2,4,java,107
hirak99,7,2,C#,77
coquelicot,16,0,C++,104
pavelz,14,1,java,79
GunnERs,11,0,C++,87
GeKa,44,4,C++,160
Weasel,10,1,Python,48
chavit92,35,16,java,151
fuseidenamida,6,0,C++,28
Efyx,9,0,C++,54
0806580124,20,1,C++,103
JohannesF,15,1,Python,75
gzgqllxh,8,15,C++,99
sourspinach,4,0,C++,52
ycx,2,0,C++,49
Ganindu,11,0,java,66
KainanWang,16,7,C++,98
Scooooooorpio,3,0,C++,56
partisan,8,12,C++,75
Cesar1000,10,3,Python,70
lua,19,14,Python,141
AdrianKuegel,47,4,C++,160
Blakman,10,0,C++,121
dpustulka,44,4,C++,160
beingryu,13,10,C++,62
burdakovd,12,12,java,148
rayafjyblue,9,0,C++,107
PhilipPV,8,0,C++,52
DAle,10,0,C++,68
tbischel,24,0,C#,77
Tan909090909090,23,6,C++,103
mengpq,11,0,C++,96
Yao,8,0,C,52
KOTEHOK,15,0,C++,123
Taehyun,11,0,C++,87
olalia,35,16,C++,151
DarLam,15,0,java,122
delta4d,3,10,C++,84
treert,23,10,C++,129
hmao5,6,0,java,51
buda,8,0,C++,66
Presley,9,1,C++,63
tek1031,4,0,C++,52
AS1,7,0,C++,43
lakhask,19,4,C++,51
SummerDAway,7,0,C++,83
MaxBuzz,8,0,java,66
eldering,8,15,C++,99
Boreas,2,0,C++,31
Ignat,50,4,C++,174
nyama,27,7,C++,84
vdave,5,0,C++,44
Ants,11,6,C++,68
strawberry,10,0,C++,62
JanKuipers,7,1,C++,57
kyuridenamida,23,10,C++,129
udalov,6,0,C++,58
rockaustin,3,0,C++,36
mystic,10,0,java,121
hirosegolf,2,0,C++,31
Andfive,3,0,C++,30
jpautom,56,6,java,228
Crush,2,0,C++,117
Garyzx,6,0,C++,43
monik,10,0,C++,62
graham,4,0,Python,57
shimps,13,1,C++,69
NoNoNo,0,0,C++,97
hpc,3,4,C++,98
AndriyM,8,0,C#,69
lmatt,11,6,C++,68
papaya,10,0,C++,43
Ratmir15,10,0,java,45
LiuKe,26,11,C++,106
AdrianRoos,9,0,C++,53
semiexp,3,0,C++,56
latsyrc,16,4,C++,101
tudosev,3,3,C++,51
rrk275,2,4,C++,107
meret,11,0,C++,66
