user_id,blanks,coments,language,cloc
lzw75,4,0,C,166
g201513,4,0,C++,166
sixshine,48,26,C++,184
dunkmaster,8,0,java,38
kurnevsky,17,5,C#,37
Stun,25,5,C++,42
hychen,53,5,C,330
Boltmeyer,5,0,C#,76
qnighy,11,1,C++,51
yimamura,21,0,C++,273
alexliver,4,0,java,59
SumuduF,12,8,C++,236
strapahuulius,2,1,C++,55
nexen,3,0,C++,51
emppu,12,8,C++,236
qbeuek,3,0,C#,23
tanriol,4,3,Python,22
chys,11,12,Python,24
updog,19,10,C++,41
sigmar,11,0,C++,50
tmt514,1,0,C++,24
krijgertje,19,10,C++,41
eatmore,11,0,java,69
Hooyoung,5,0,Python,45
fuseidenamida,4,35,C++,30
CydorniaKnight,0,0,C++,1
jellies,18,7,C++,139
TripleM,1,2,C++,69
SnapDragon,14,0,C++,58
rafaeldaigo,11,0,C++,75
kmod,11,3,Python,39
Weeble,10,0,Python,112
gepa,6,0,Python,21
Scooooooorpio,22,7,C++,119
srkib0y,0,0,C++,1
Salls,4,0,C++,59
aussie,20,0,C#,70
FFFFF,3,0,java,65
waik,33,0,C++,416
ecv,11,0,C++,75
royf,4,8,Python,51
Berry,3,46,C,0
rydotyosh,14,0,Python,68
stgatilov,11,0,C++,51
lxx,3,0,C++,34
kappahouse,4,39,C++,31
devurandom,3,0,C++,40
srh,22,7,C++,119
DjinnKahn,11,0,C++,69
dwenzel,30,25,Python,269
khelman,25,5,java,42
alva0930,21,0,java,273
stopit99,46,16,C#,179
IElenik,22,0,C++,283
bmerry,22,0,C++,283
Tilps,16,5,C#,47
a2stnk,10,0,java,44
mjmjmtl,10,0,C++,44
ineaugh,4,0,C++,37
dspyz,1,0,java,24
CaptainAhmadi,8,0,C++,38
cardboardbox,2,2,java,53
kcm1700,28,0,C++,294
ymgve,10,0,Python,58
eldering,3,0,C++,63
levlam,2,1,C++,55
koda,11,0,Python,67
caf,56,1,C,479
mystic,11,0,java,50
Vasyl,53,5,C++,330
AS1,3,0,C++,63
Nicolas16,48,26,C,184
akinori,7,0,C#,50
refacto,3,46,C++,0
LinShu,3,0,C++,65
bengedy,13,15,C++,156
eddyferreira,0,0,C++,1
fswenton,1,2,C++,69
arping,13,15,C++,156
falcon112358,4,0,Python,36
piyawatl,66,32,C#,291
sisu,7,0,C++,29
kelvinlau,1,2,Python,37
iwiskimo,2,2,C++,53
Arcturus,0,0,C++,1
caethan,15,0,Python,61
Alexander86,18,7,C++,139
azhai,53,22,Python,140
tikitikirevenge,7,0,C++,29
kmjp,3,0,C++,34
