user_id,blanks,coments,language,cloc
mib,2,0,Python,75
Pompon,6,13,C++,79
darnley,3,0,java,57
takluyver,11,0,Python,86
marcina,15,2,C++,104
MauricioC,24,0,C++,135
Milanin,15,1,C++,126
robertre,13,0,C++,85
vot,16,0,C++,98
araki,20,3,C++,69
Alias,12,0,C++,47
vepifanov,26,1,C++,58
Dlougach,16,0,C++,109
ikicic,3,0,C++,57
Ixanezis,19,1,C++,137
Ripatti,2,17,C++,3
ashwink,16,0,Python,90
winger,15,0,java,72
izulin,6,0,C++,82
niyaznigmatul,11,1,java,96
lukasP,13,1,C++,93
sune2,4,0,C++,107
CNRICville,16,0,java,90
puddleglum42,32,5,Python,189
aditsu,11,0,java,86
razimantv,41,14,C++,119
hansonw,17,0,C++,127
Nabb,13,0,Python,95
steiner,7,1,C++,83
fmm,9,0,C++,130
gojira,3,1,C++,73
PaulJefferys,10,0,C++,99
Atol,2,18,C++,3
narri,21,0,C++,161
DCLXVI,26,0,C++,176
Mingwei,8,0,Python,41
valich,20,1,C++,132
alexamici,3,0,Python,50
wojteks,16,5,C++,144
altkeys,15,0,Python,72
DreamLane,5,13,Python,62
andrewzta,17,0,java,80
MikelTheProgrammer,2,18,Python,3
jxwuyi,3,0,C++,57
Yarin,3,0,java,50
naiveAlgorist,5,13,C++,53
cobbal,26,1,Python,58
guyadini,11,1,Python,96
tanakh,12,0,C++,66
ashmelev,31,2,C++,213
jellies,24,1,C++,52
PavelKuznetsov,12,0,C#,47
Myth5,17,0,C++,114
ChrisBeaumont,6,1,Python,62
Grotmol,32,5,java,189
stgatilov,15,2,C++,109
jackfeng,15,3,Python,64
mikhailOK,13,0,java,85
MikeMirzayanov,19,4,C++,99
Gassa,2,0,C++,72
IcePupil,17,0,C++,96
nitinj,17,0,Python,80
syco,2,23,C++,4
RalphFurmaniak,17,0,C++,96
krijgertje,35,1,C++,86
eatmore,8,0,java,41
yeputons,15,2,C++,170
Rydberg,30,5,C++,189
voidus,4,0,Python,49
dolphinigle,5,13,C++,62
bmerry,39,5,C++,254
fruwajacybyk,6,1,C++,62
Yaro,2,0,java,75
dasko,11,0,C++,96
sdya,6,0,C++,75
Wataru,16,0,C++,134
Krig,15,2,C++,170
Eryx,18,48,C++,114
pashka,15,2,java,65
b0b0b0b,4,0,java,49
ZhukovDmitry,16,0,C++,85
cos,2,33,C++,17
megaterik,13,0,java,95
AlTimin,2,0,C++,67
marcoskwkm,15,0,C++,74
